faculty_id,name,designation,pref_time,pref_no_backtoback,pref_no_teaching_day
F01,Ramesh Gupta,Prof,morning,False,none
F02,Sunita Rao,Prof,morning,True,Monday
F03,Vivek Nambiar,Prof,afternoon,False,none
F04,Aditi Sharma,Asso Prof,morning,True,none
F05,Rajesh Menon,Asso Prof,morning,False,Wednesday
F06,Neha Kapoor,Asso Prof,afternoon,True,none
F07,Sanjay Bhat,Asso Prof,morning,False,none
F08,Pallavi Das,Asso Prof,morning,True,Friday
F09,Manoj Iyer,Asso Prof,none,False,none
F10,Rekha Joshi,Asso Prof,afternoon,True,none
F11,Amith Hegde,Asst Prof,morning,False,Thursday
F12,Swathi Nair,Asst Prof,morning,True,none
F13,Ganesh Kulkarni,Asst Prof,none,False,none
F14,Revathi Pillai,Asst Prof,afternoon,True,Tuesday
F15,Naveen Shenoy,Asst Prof,morning,False,none
F16,Suma Prasad,Asst Prof,morning,True,none
F17,Dinesh Gowda,Asst Prof,afternoon,False,Monday
F18,Aparna Murthy,Asst Prof,none,True,none
F19,Tarun Srinivas,Asst Prof,morning,False,none
F20,Megha Reddy,Asst Prof,afternoon,False,Wednesday
